p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
1,0,0,1,0,0,0,5,2,2024/01/02_15:51:22
1,0,0,1,0,0,0,5,2,2024/01/02_15:52:22
1,0,0,1,0,0,0,5,2,2024/01/02_15:53:23
1,0,0,1,0,0,0,5,2,2024/01/02_15:54:23
1,0,0,1,0,0,0,5,2,2024/01/02_15:55:24
1,0,0,1,0,0,0,5,2,2024/01/02_15:56:24
1,0,0,1,0,0,0,5,2,2024/01/02_15:57:25
1,0,0,1,0,0,0,5,2,2024/01/02_15:58:25
1,0,0,1,0,0,0,5,2,2024/01/02_15:59:26
1,0,0,1,0,0,0,5,2,2024/01/02_16:00:26
1,0,0,1,0,0,0,5,2,2024/01/02_16:01:27
1,0,0,1,0,0,0,5,2,2024/01/02_16:02:27
1,0,0,1,0,0,0,5,2,2024/01/02_16:03:28
1,0,0,1,0,0,0,5,2,2024/01/02_16:04:28
1,0,1,1,0,0,0,4,3,2024/01/02_16:05:29
1,0,1,1,0,0,0,4,3,2024/01/02_16:06:29
1,0,1,1,0,0,0,4,3,2024/01/02_16:07:30
1,0,1,1,0,0,0,4,3,2024/01/02_16:08:30
1,0,1,1,0,0,0,4,3,2024/01/02_16:09:31
1,0,1,1,0,0,0,4,3,2024/01/02_16:10:31
1,0,1,1,0,0,0,4,3,2024/01/02_16:11:31
1,0,1,1,0,0,0,4,3,2024/01/02_16:12:32
1,0,1,1,0,0,0,4,3,2024/01/02_16:13:32
1,0,1,1,0,0,0,4,3,2024/01/02_16:14:33
1,0,1,1,0,0,0,4,3,2024/01/02_16:15:33
1,0,1,1,0,0,0,4,3,2024/01/02_16:16:34
1,0,1,1,0,0,0,4,3,2024/01/02_16:17:34
1,0,1,1,0,0,0,4,3,2024/01/02_16:18:35
1,0,1,1,0,0,0,4,3,2024/01/02_16:19:35
1,0,1,1,0,0,0,4,3,2024/01/02_16:20:36
1,0,1,1,0,0,0,4,3,2024/01/02_16:21:36
1,0,1,1,0,0,0,4,3,2024/01/02_16:22:36
1,0,1,1,0,0,0,4,3,2024/01/02_16:23:37
1,0,1,1,0,0,0,4,3,2024/01/02_16:24:37
1,0,1,1,0,0,0,4,3,2024/01/02_16:25:38
1,0,1,1,0,0,0,4,3,2024/01/02_16:26:38
1,0,1,1,0,0,0,4,3,2024/01/02_16:27:39
1,0,1,1,0,0,0,4,3,2024/01/02_16:28:39
1,0,1,1,0,0,0,4,3,2024/01/02_16:29:40
1,0,1,1,0,0,0,4,3,2024/01/02_16:30:40
1,0,1,1,0,0,0,4,3,2024/01/02_16:31:41
1,0,1,1,0,0,0,4,3,2024/01/02_16:32:41
1,0,1,1,0,0,0,4,3,2024/01/02_16:33:42
1,0,1,1,0,0,0,4,3,2024/01/02_16:34:42
1,0,1,1,0,0,0,4,3,2024/01/02_16:35:43
1,0,1,1,0,0,0,4,3,2024/01/02_16:36:43
1,0,1,1,0,0,0,4,3,2024/01/02_16:37:44
1,0,1,1,0,0,0,4,3,2024/01/02_16:38:44
1,0,1,1,0,0,0,4,3,2024/01/02_16:39:45
1,0,1,1,0,0,0,4,3,2024/01/02_16:40:46
1,0,1,1,0,0,0,4,3,2024/01/02_16:41:46
1,0,1,1,0,0,0,4,3,2024/01/02_16:42:47
1,0,1,1,0,0,0,4,3,2024/01/02_16:43:47
1,0,1,1,0,0,0,4,3,2024/01/02_16:44:48
1,0,1,1,0,0,0,4,3,2024/01/02_16:45:48
1,0,1,1,0,0,0,4,3,2024/01/02_16:46:49
1,0,1,1,0,0,0,4,3,2024/01/02_16:47:49
1,0,1,1,0,0,0,4,3,2024/01/02_16:48:50
1,0,1,1,0,0,0,4,3,2024/01/02_16:49:50
1,0,1,1,0,0,0,4,3,2024/01/02_16:50:51
1,0,1,1,0,0,0,4,3,2024/01/02_16:51:51
1,0,1,1,0,0,0,4,3,2024/01/02_16:52:52
1,0,1,1,0,0,0,4,3,2024/01/02_16:53:53
1,0,1,1,0,0,0,4,3,2024/01/02_16:54:53
1,0,1,1,0,0,0,4,3,2024/01/02_16:55:54
1,0,1,1,0,0,0,4,3,2024/01/02_16:58:16
1,0,1,1,0,0,0,4,3,2024/01/02_16:59:16
1,0,1,1,0,0,0,4,3,2024/01/02_17:00:17
1,0,1,1,0,0,0,4,3,2024/01/02_17:01:17
1,0,1,1,0,0,0,4,3,2024/01/02_17:02:18
1,0,1,1,0,0,0,4,3,2024/01/02_17:03:18
1,0,1,1,0,0,0,4,3,2024/01/02_17:04:18
1,0,1,1,0,0,0,4,3,2024/01/02_17:05:19
1,0,1,1,0,0,0,4,3,2024/01/02_17:06:19
1,0,1,1,0,0,0,4,3,2024/01/02_17:07:19
1,0,1,1,0,0,0,4,3,2024/01/02_17:08:20
1,0,1,1,0,0,0,4,3,2024/01/02_17:09:20
1,0,1,1,0,0,0,4,3,2024/01/02_17:10:21
1,0,1,1,0,0,0,4,3,2024/01/02_17:11:21
1,0,1,1,0,0,0,4,3,2024/01/02_17:12:21
1,0,1,1,0,0,0,4,3,2024/01/02_17:13:22
1,0,1,1,0,0,0,4,3,2024/01/02_17:14:22
1,0,1,1,0,0,0,4,3,2024/01/02_17:15:22
1,0,1,1,0,0,0,4,3,2024/01/02_17:16:23
1,0,1,1,0,0,0,4,3,2024/01/02_17:17:23
0,1,1,1,0,0,0,4,3,2024/01/02_17:18:24
1,1,1,1,0,0,0,3,4,2024/01/02_17:19:24
1,1,1,1,0,0,0,3,4,2024/01/02_17:20:24
1,1,1,1,0,0,0,3,4,2024/01/02_17:21:25
1,1,1,1,0,0,0,3,4,2024/01/02_17:22:25
1,1,1,1,0,0,0,3,4,2024/01/02_17:23:25
1,1,1,1,0,0,0,3,4,2024/01/02_17:24:26
1,1,1,1,0,0,0,3,4,2024/01/02_17:25:26
1,1,1,1,0,0,0,3,4,2024/01/02_17:26:27
1,1,1,1,0,0,0,3,4,2024/01/02_17:27:27
1,1,1,1,0,0,0,3,4,2024/01/02_17:28:27
1,1,1,1,0,0,0,3,4,2024/01/02_17:29:28
1,1,1,1,0,0,0,3,4,2024/01/02_17:30:28
1,1,1,1,0,0,0,3,4,2024/01/02_17:31:28
1,1,1,1,0,0,0,3,4,2024/01/02_17:32:29
1,1,1,1,0,0,0,3,4,2024/01/02_17:33:29
1,1,1,1,0,0,0,3,4,2024/01/02_17:34:30
1,1,1,1,0,0,0,3,4,2024/01/02_17:35:30
1,1,1,1,0,0,0,3,4,2024/01/02_17:36:30
1,1,1,1,0,0,0,3,4,2024/01/02_17:37:31
1,1,1,1,0,0,0,3,4,2024/01/02_17:38:31
1,1,1,1,0,0,0,3,4,2024/01/02_17:39:31
1,1,1,1,0,0,0,3,4,2024/01/02_17:40:32
1,1,1,1,0,0,0,3,4,2024/01/02_17:41:32
1,1,1,1,0,0,0,3,4,2024/01/02_17:42:33
1,1,1,1,0,0,0,3,4,2024/01/02_17:43:33
1,1,1,1,0,0,0,3,4,2024/01/02_17:44:33
1,1,1,1,0,0,0,3,4,2024/01/02_17:45:34
1,1,1,1,0,0,0,3,4,2024/01/02_17:46:34
1,1,1,1,0,0,0,3,4,2024/01/02_17:47:35
1,1,1,1,0,0,0,3,4,2024/01/02_17:48:35
1,1,1,1,0,0,0,3,4,2024/01/02_17:49:35
1,1,1,1,0,0,0,3,4,2024/01/02_17:50:36
1,1,1,1,0,0,0,3,4,2024/01/02_17:51:36
1,1,1,1,0,0,0,3,4,2024/01/02_17:52:36
1,1,1,1,0,0,0,3,4,2024/01/02_17:53:37
1,1,1,1,0,0,0,3,4,2024/01/02_17:54:37
1,1,1,1,0,0,0,3,4,2024/01/02_17:55:38
1,1,1,1,0,0,0,3,4,2024/01/02_17:56:38
1,1,1,1,0,0,0,3,4,2024/01/02_17:57:38
1,1,1,1,0,0,0,3,4,2024/01/02_17:58:39
1,1,1,1,0,0,0,3,4,2024/01/02_17:59:39
1,1,1,1,0,0,0,3,4,2024/01/02_18:00:39
1,1,1,1,0,0,0,3,4,2024/01/02_18:01:40
1,1,1,1,0,0,0,3,4,2024/01/02_18:02:40
1,1,1,1,0,0,0,3,4,2024/01/02_18:03:41
1,1,1,1,0,0,0,3,4,2024/01/02_18:04:41
1,1,1,1,0,0,0,3,4,2024/01/02_18:05:41
1,1,1,1,0,0,0,3,4,2024/01/02_18:06:42
1,1,1,1,0,0,0,3,4,2024/01/02_18:07:42
1,1,1,1,0,0,0,3,4,2024/01/02_18:08:42
1,1,1,1,0,0,0,3,4,2024/01/02_18:09:43
1,1,1,1,0,0,0,3,4,2024/01/02_18:10:43
1,1,1,1,0,0,0,3,4,2024/01/02_18:11:44
1,1,1,1,0,0,0,3,4,2024/01/02_18:12:44
1,1,1,1,0,0,0,3,4,2024/01/02_18:13:44
1,1,1,1,0,0,0,3,4,2024/01/02_18:14:45
1,1,1,1,0,0,0,3,4,2024/01/02_18:15:45
1,1,1,1,0,0,0,3,4,2024/01/02_18:16:45
1,1,1,1,0,0,0,3,4,2024/01/02_18:17:46
1,1,1,1,0,0,0,3,4,2024/01/02_18:18:46
1,1,1,1,0,0,0,3,4,2024/01/02_18:19:47
1,1,1,1,0,0,0,3,4,2024/01/02_18:20:47
1,1,1,1,0,0,0,3,4,2024/01/02_18:21:47
1,1,1,1,0,0,0,3,4,2024/01/02_18:22:48
1,1,1,1,0,0,0,3,4,2024/01/02_18:23:48
1,1,1,1,0,0,0,3,4,2024/01/02_18:24:48
1,1,1,1,0,0,0,3,4,2024/01/02_18:25:49
1,1,1,1,0,0,0,3,4,2024/01/02_18:26:49
1,1,1,1,0,0,0,3,4,2024/01/02_18:27:50
1,1,1,1,0,0,0,3,4,2024/01/02_18:28:50
1,1,1,1,0,0,0,3,4,2024/01/02_18:29:50
1,1,1,1,0,0,0,3,4,2024/01/02_18:30:51
1,1,1,1,0,0,0,3,4,2024/01/02_18:31:51
1,1,1,1,0,0,0,3,4,2024/01/02_18:32:51
1,1,1,1,0,0,0,3,4,2024/01/02_18:33:52
1,1,1,1,0,0,0,3,4,2024/01/02_18:34:52
1,1,1,1,0,0,0,3,4,2024/01/02_18:35:53
1,1,1,1,0,0,0,3,4,2024/01/02_18:36:53
1,1,1,1,0,0,0,3,4,2024/01/02_18:37:53
1,1,1,1,0,0,0,3,4,2024/01/02_18:38:54
1,1,1,1,0,0,0,3,4,2024/01/02_18:39:54
1,1,1,1,0,0,0,3,4,2024/01/02_18:40:54
1,1,1,1,0,0,0,3,4,2024/01/02_18:41:55
1,1,1,1,0,0,0,3,4,2024/01/02_18:42:55
1,1,1,1,0,0,0,3,4,2024/01/02_18:43:56
1,1,0,1,0,0,0,4,3,2024/01/02_18:44:56
1,0,0,1,0,0,0,5,2,2024/01/02_18:45:56
1,0,0,1,0,0,0,5,2,2024/01/02_18:46:57
1,0,0,1,0,0,0,5,2,2024/01/02_18:47:57
1,0,0,1,0,0,0,5,2,2024/01/02_18:48:57
1,0,0,1,0,0,0,5,2,2024/01/02_18:49:58
1,0,0,1,0,0,0,5,2,2024/01/02_18:50:58
1,0,0,1,0,0,0,5,2,2024/01/02_18:51:59
1,0,0,1,0,0,0,5,2,2024/01/02_18:52:59
1,0,0,1,0,0,0,5,2,2024/01/02_18:53:59
1,0,0,1,0,0,0,5,2,2024/01/02_18:55:00
1,0,0,0,0,0,0,6,1,2024/01/02_18:56:00
1,0,0,0,0,0,0,6,1,2024/01/02_18:57:01
1,0,0,1,0,0,0,5,2,2024/01/02_18:58:01
1,0,0,1,0,0,0,5,2,2024/01/02_18:59:01
1,0,1,1,0,0,0,4,3,2024/01/02_19:00:02
1,0,1,1,0,0,0,4,3,2024/01/02_19:01:02
1,0,1,0,0,0,0,5,2,2024/01/02_19:02:02
1,0,0,1,0,0,0,5,2,2024/01/02_19:03:03
1,0,1,1,0,0,0,4,3,2024/01/02_19:04:03
1,0,0,0,0,0,0,6,1,2024/01/02_19:05:04
1,0,1,1,0,0,0,4,3,2024/01/02_19:06:04
1,0,1,0,0,0,0,5,2,2024/01/02_19:07:04
1,0,1,0,0,0,0,5,2,2024/01/02_19:08:05
1,0,0,0,0,0,0,6,1,2024/01/02_19:09:05
1,0,0,1,0,0,0,5,2,2024/01/02_19:10:05
1,0,1,0,0,0,0,5,2,2024/01/02_19:11:06
1,1,0,0,0,0,0,5,2,2024/01/02_19:12:06
1,0,0,0,0,0,0,6,1,2024/01/02_19:13:06
1,0,0,0,0,0,0,6,1,2024/01/02_19:14:07
1,0,1,1,0,0,0,4,3,2024/01/02_19:15:07
1,0,1,0,0,0,0,5,2,2024/01/02_19:16:08
1,0,0,1,0,0,0,5,2,2024/01/02_19:17:08
1,0,1,1,0,0,0,4,3,2024/01/02_19:18:08
1,0,0,1,0,0,0,5,2,2024/01/02_19:19:09
1,0,0,1,0,0,0,5,2,2024/01/02_19:20:09
1,0,0,1,0,0,0,5,2,2024/01/02_19:21:09
1,0,1,1,0,0,0,4,3,2024/01/02_19:22:10
1,1,0,1,0,0,0,4,3,2024/01/02_19:23:10
1,1,0,1,0,0,0,4,3,2024/01/02_19:24:11
1,1,0,1,0,0,0,4,3,2024/01/02_19:25:11
1,1,0,1,0,0,0,4,3,2024/01/02_19:26:11
1,1,0,1,0,0,0,4,3,2024/01/02_19:27:12
1,1,0,1,0,0,0,4,3,2024/01/02_19:28:12
1,1,0,1,0,0,0,4,3,2024/01/02_19:29:12
1,0,0,1,0,0,0,5,2,2024/01/02_19:30:13
1,1,0,1,0,0,0,4,3,2024/01/02_19:31:13
1,1,0,1,0,0,0,4,3,2024/01/02_19:32:14
1,1,0,1,0,0,0,4,3,2024/01/02_19:33:14
1,1,0,1,0,0,0,4,3,2024/01/02_19:34:14
1,1,0,1,0,0,0,4,3,2024/01/02_19:35:15
1,1,0,1,0,0,0,4,3,2024/01/02_19:36:15
1,1,0,1,0,0,0,4,3,2024/01/02_19:37:15
1,1,0,1,0,0,0,4,3,2024/01/02_19:38:16
1,1,0,1,0,0,0,4,3,2024/01/02_19:39:16
1,1,0,1,0,0,0,4,3,2024/01/02_19:40:17
1,1,0,1,0,0,0,4,3,2024/01/02_19:41:17
1,1,0,1,0,0,0,4,3,2024/01/02_19:42:17
1,1,0,1,0,0,0,4,3,2024/01/02_19:43:18
1,1,0,1,0,0,0,4,3,2024/01/02_19:44:18
1,1,0,1,0,0,0,4,3,2024/01/02_19:45:18
1,1,0,1,0,0,0,4,3,2024/01/02_19:46:19
1,1,0,1,0,0,0,4,3,2024/01/02_19:47:19
1,1,0,1,0,0,0,4,3,2024/01/02_19:48:20
1,1,0,1,0,0,0,4,3,2024/01/02_19:49:20
1,1,0,1,0,0,0,4,3,2024/01/02_19:50:20
1,1,0,1,0,0,0,4,3,2024/01/02_19:51:21
1,1,0,1,0,0,0,4,3,2024/01/02_19:52:21
1,1,0,1,0,0,0,4,3,2024/01/02_19:53:21
1,1,0,1,0,0,0,4,3,2024/01/02_19:54:22
1,1,0,1,0,0,0,4,3,2024/01/02_19:55:22
1,1,0,1,0,0,0,4,3,2024/01/02_19:56:23
1,1,0,1,0,0,0,4,3,2024/01/02_19:57:23
1,1,0,1,0,0,0,4,3,2024/01/02_19:58:23
1,1,0,1,0,0,0,4,3,2024/01/02_19:59:24
1,1,0,1,0,0,0,4,3,2024/01/02_20:00:24
1,1,0,1,0,0,0,4,3,2024/01/02_20:01:24
1,1,0,1,0,0,0,4,3,2024/01/02_20:02:25
1,1,0,1,0,0,0,4,3,2024/01/02_20:03:25
1,1,0,1,0,0,0,4,3,2024/01/02_20:04:26
1,1,0,1,0,0,0,4,3,2024/01/02_20:05:26
1,1,0,1,0,0,0,4,3,2024/01/02_20:06:26
1,1,0,1,0,0,0,4,3,2024/01/02_20:07:27
1,1,0,1,0,0,0,4,3,2024/01/02_20:08:27
1,1,0,1,0,0,0,4,3,2024/01/02_20:09:27
1,1,0,1,0,0,0,4,3,2024/01/02_20:10:28
1,1,0,1,0,0,0,4,3,2024/01/02_20:11:28
1,1,0,1,0,0,0,4,3,2024/01/02_20:12:29
1,1,0,1,0,0,0,4,3,2024/01/02_20:13:29
1,1,0,1,0,0,0,4,3,2024/01/02_20:14:29
1,1,0,1,0,0,0,4,3,2024/01/02_20:15:30
1,1,0,1,0,0,0,4,3,2024/01/02_20:16:30
1,1,0,1,0,0,0,4,3,2024/01/02_20:17:30
1,1,0,1,0,0,0,4,3,2024/01/02_20:18:31
1,1,0,1,0,0,0,4,3,2024/01/02_20:19:31
1,1,0,1,0,0,0,4,3,2024/01/02_20:20:32
1,1,0,1,0,0,0,4,3,2024/01/02_20:21:32
1,1,0,1,0,0,0,4,3,2024/01/02_20:22:32
1,1,0,1,0,0,0,4,3,2024/01/02_20:23:33
1,1,0,1,0,0,0,4,3,2024/01/02_20:24:33
1,1,0,1,0,0,0,4,3,2024/01/02_20:25:33
1,1,0,1,0,0,0,4,3,2024/01/02_20:26:34
1,0,0,1,0,0,0,5,2,2024/01/02_20:27:34
1,1,0,1,0,0,0,4,3,2024/01/02_20:28:35
1,1,0,1,0,0,0,4,3,2024/01/02_20:29:35
1,0,0,0,0,0,0,6,1,2024/01/02_20:30:35
1,0,0,0,0,0,0,6,1,2024/01/02_20:31:36
1,0,0,0,0,0,0,6,1,2024/01/02_20:32:36
1,0,0,0,0,0,0,6,1,2024/01/02_20:33:36
1,0,0,0,0,0,0,6,1,2024/01/02_20:34:37
1,0,0,0,0,0,0,6,1,2024/01/02_20:35:37
1,0,0,0,0,0,0,6,1,2024/01/02_20:36:37
1,0,0,0,0,0,0,6,1,2024/01/02_20:37:38
1,0,0,0,0,0,0,6,1,2024/01/02_20:38:38
1,0,0,0,0,0,0,6,1,2024/01/02_20:39:39
1,0,0,0,0,0,0,6,1,2024/01/02_20:40:39
1,0,0,0,0,0,0,6,1,2024/01/02_20:41:39
1,0,0,0,0,0,0,6,1,2024/01/02_20:42:40
1,0,0,0,0,0,0,6,1,2024/01/02_20:43:40
1,0,0,0,0,0,0,6,1,2024/01/02_20:44:40
1,0,0,0,0,0,0,6,1,2024/01/02_20:45:41
1,0,0,0,0,0,0,6,1,2024/01/02_20:46:41
1,0,0,0,0,0,0,6,1,2024/01/02_20:47:42
1,0,0,0,0,0,0,6,1,2024/01/02_20:48:42
1,0,0,0,0,0,0,6,1,2024/01/02_20:49:42
1,0,0,0,0,0,0,6,1,2024/01/02_20:50:43
1,0,0,0,0,0,0,6,1,2024/01/02_20:51:43
1,0,0,0,0,0,0,6,1,2024/01/02_20:52:43
1,0,0,0,0,0,0,6,1,2024/01/02_20:53:44
1,0,0,0,0,0,0,6,1,2024/01/02_20:54:44
1,0,0,0,0,0,0,6,1,2024/01/02_20:55:45
1,0,0,0,0,0,0,6,1,2024/01/02_20:56:45
1,0,0,0,0,0,0,6,1,2024/01/02_20:57:45
1,0,0,0,0,0,0,6,1,2024/01/02_20:58:46
1,0,0,0,0,0,0,6,1,2024/01/02_20:59:46
1,0,0,0,0,0,0,6,1,2024/01/02_21:00:46
1,0,0,0,0,0,0,6,1,2024/01/02_21:01:47
1,0,0,0,0,0,0,6,1,2024/01/02_21:02:47
1,0,0,0,0,0,0,6,1,2024/01/02_21:03:47
1,0,0,0,0,0,0,6,1,2024/01/02_21:04:48
1,0,0,0,0,0,0,6,1,2024/01/02_21:05:48
1,0,0,0,0,0,0,6,1,2024/01/02_21:06:49
1,0,0,0,0,0,0,6,1,2024/01/02_21:07:49
1,0,0,0,0,0,0,6,1,2024/01/02_21:08:49
1,0,0,0,0,0,0,6,1,2024/01/02_21:09:50
1,0,0,0,0,0,0,6,1,2024/01/02_21:10:50
1,0,0,0,0,0,0,6,1,2024/01/02_21:11:50
1,0,0,0,0,0,0,6,1,2024/01/02_21:12:51
1,0,0,0,0,0,0,6,1,2024/01/02_21:13:51
1,0,0,0,0,0,0,6,1,2024/01/02_21:14:52
1,0,0,0,0,0,0,6,1,2024/01/02_21:15:52
1,0,0,0,0,0,0,6,1,2024/01/02_21:16:52
1,0,0,0,0,0,0,6,1,2024/01/02_21:17:53
1,0,0,0,0,0,0,6,1,2024/01/02_21:18:53
1,0,0,0,0,0,0,6,1,2024/01/02_21:19:53
1,0,0,0,0,0,0,6,1,2024/01/02_21:20:54
1,0,0,0,0,0,0,6,1,2024/01/02_21:21:54
1,0,0,0,0,0,0,6,1,2024/01/02_21:22:55
1,0,0,0,0,0,0,6,1,2024/01/02_21:23:55
1,0,0,0,0,0,0,6,1,2024/01/02_21:24:55
1,0,0,0,0,0,0,6,1,2024/01/02_21:25:56
1,0,0,0,0,0,0,6,1,2024/01/02_21:26:56
1,0,0,0,0,0,0,6,1,2024/01/02_21:27:56
1,0,0,0,0,0,0,6,1,2024/01/02_21:28:57
1,0,0,0,0,0,0,6,1,2024/01/02_21:29:57
1,0,0,0,0,0,0,6,1,2024/01/02_21:30:58
1,0,0,0,0,0,0,6,1,2024/01/02_21:31:58
1,0,0,0,0,0,0,6,1,2024/01/02_21:32:58
1,0,0,0,0,0,0,6,1,2024/01/02_21:33:59
1,0,0,0,0,0,0,6,1,2024/01/02_21:34:59
1,0,0,0,0,0,0,6,1,2024/01/02_21:35:59
1,0,0,0,0,0,0,6,1,2024/01/02_21:37:00
1,0,0,0,0,0,0,6,1,2024/01/02_21:38:00
1,0,0,0,0,0,0,6,1,2024/01/02_21:39:01
1,0,0,0,0,0,0,6,1,2024/01/02_21:40:01
1,0,0,0,0,0,0,6,1,2024/01/02_21:41:01
1,0,0,0,0,0,0,6,1,2024/01/02_21:42:02
1,0,0,0,0,0,0,6,1,2024/01/02_21:43:02
1,0,0,0,0,0,0,6,1,2024/01/02_21:44:02
1,0,0,0,0,0,0,6,1,2024/01/02_21:45:03
1,0,0,0,0,0,0,6,1,2024/01/02_21:46:03
1,0,0,0,0,0,0,6,1,2024/01/02_21:47:04
1,0,0,0,0,0,0,6,1,2024/01/02_21:48:04
1,0,0,0,0,0,0,6,1,2024/01/02_21:49:04
1,0,0,0,0,0,0,6,1,2024/01/02_21:50:05
1,0,0,0,0,0,0,6,1,2024/01/02_21:51:05
1,0,0,0,0,0,0,6,1,2024/01/02_21:52:05
1,0,0,0,0,0,0,6,1,2024/01/02_21:53:06
1,0,0,0,0,0,0,6,1,2024/01/02_21:54:06
1,0,0,0,0,0,0,6,1,2024/01/02_21:55:06
1,0,0,0,0,0,0,6,1,2024/01/02_21:56:07
1,0,0,0,0,0,0,6,1,2024/01/02_21:57:07
1,0,0,0,0,0,0,6,1,2024/01/02_21:58:08
1,0,0,0,0,0,0,6,1,2024/01/02_21:59:08
1,0,0,0,0,0,0,6,1,2024/01/02_22:00:08
1,0,0,0,0,0,0,6,1,2024/01/02_22:01:09
1,0,0,0,0,0,0,6,1,2024/01/02_22:02:09
1,0,0,0,0,0,0,6,1,2024/01/02_22:03:09
1,0,0,0,0,0,0,6,1,2024/01/02_22:04:10
1,0,0,0,0,0,0,6,1,2024/01/02_22:05:10
1,0,0,0,0,0,0,6,1,2024/01/02_22:06:11
1,0,0,0,0,0,0,6,1,2024/01/02_22:07:11
1,0,0,0,0,0,0,6,1,2024/01/02_22:08:11
1,0,0,0,0,0,0,6,1,2024/01/02_22:09:12
1,0,0,0,0,0,0,6,1,2024/01/02_22:10:12
1,0,0,0,0,0,0,6,1,2024/01/02_22:11:12
0,0,0,0,0,0,0,7,0,2024/01/02_22:12:13
0,0,0,0,0,0,0,7,0,2024/01/02_22:13:13
0,0,0,0,0,0,0,7,0,2024/01/02_22:14:14
0,0,0,0,0,0,0,7,0,2024/01/02_22:15:14
0,0,0,0,0,0,0,7,0,2024/01/02_22:16:14
0,0,0,0,0,0,0,7,0,2024/01/02_22:17:15
0,0,0,0,0,0,0,7,0,2024/01/02_22:18:15
0,0,0,0,0,0,0,7,0,2024/01/02_22:19:15
0,0,0,0,0,0,0,7,0,2024/01/02_22:20:16
0,0,0,0,0,0,0,7,0,2024/01/02_22:21:16
0,0,0,0,0,0,0,7,0,2024/01/02_22:22:16
0,0,0,0,0,0,0,7,0,2024/01/02_22:23:17
0,0,0,0,0,0,0,7,0,2024/01/02_22:24:17
0,0,0,0,0,0,0,7,0,2024/01/02_22:25:18
0,0,0,0,0,0,0,7,0,2024/01/02_22:26:18
0,0,0,0,0,0,0,7,0,2024/01/02_22:27:18
0,0,0,0,0,0,0,7,0,2024/01/02_22:28:19
0,0,0,0,0,0,0,7,0,2024/01/02_22:29:19
0,0,0,0,0,0,0,7,0,2024/01/02_22:30:19
0,0,0,0,0,0,0,7,0,2024/01/02_22:31:20
0,0,0,0,0,0,0,7,0,2024/01/02_22:32:20
0,0,0,0,0,0,0,7,0,2024/01/02_22:33:21
0,0,0,0,0,0,0,7,0,2024/01/02_22:34:21
0,0,0,0,0,0,0,7,0,2024/01/02_22:35:21
0,0,0,0,0,0,0,7,0,2024/01/02_22:36:22
0,0,0,0,0,0,0,7,0,2024/01/02_22:37:22
0,0,0,0,0,0,0,7,0,2024/01/02_22:38:22
0,0,0,0,0,0,0,7,0,2024/01/02_22:39:23
0,0,0,0,0,0,0,7,0,2024/01/02_22:40:23
0,0,0,0,0,0,0,7,0,2024/01/02_22:41:24
0,0,0,0,0,0,0,7,0,2024/01/02_22:42:24
0,0,0,0,0,0,0,7,0,2024/01/02_22:43:24
0,0,0,0,0,0,0,7,0,2024/01/02_22:44:25
0,0,0,0,0,0,0,7,0,2024/01/02_22:45:25
0,0,0,0,0,0,0,7,0,2024/01/02_22:46:25
0,0,0,0,0,0,0,7,0,2024/01/02_22:47:26
0,0,0,0,0,0,0,7,0,2024/01/02_22:48:26
0,0,0,0,0,0,0,7,0,2024/01/02_22:49:26
0,0,0,0,0,0,0,7,0,2024/01/02_22:50:27
0,0,0,0,0,0,0,7,0,2024/01/02_22:51:27
0,0,0,0,0,0,0,7,0,2024/01/02_22:52:28
0,0,0,0,0,0,0,7,0,2024/01/02_22:53:28
0,0,0,0,0,0,0,7,0,2024/01/02_22:54:28
0,0,0,0,0,0,0,7,0,2024/01/02_22:55:29
0,0,0,0,0,0,0,7,0,2024/01/02_22:56:29
0,0,0,0,0,0,0,7,0,2024/01/02_22:57:29
0,0,0,0,0,0,0,7,0,2024/01/02_22:58:30
0,0,0,0,0,0,0,7,0,2024/01/02_22:59:30
0,0,0,0,0,0,0,7,0,2024/01/02_23:00:31
0,0,0,0,0,0,0,7,0,2024/01/02_23:01:31
0,0,0,0,0,0,0,7,0,2024/01/02_23:02:31
0,0,0,0,0,0,0,7,0,2024/01/02_23:03:32
0,0,0,0,0,0,0,7,0,2024/01/02_23:04:32
0,0,0,0,0,0,0,7,0,2024/01/02_23:05:32
0,0,0,0,0,0,0,7,0,2024/01/02_23:06:33
0,0,0,0,0,0,0,7,0,2024/01/02_23:07:33
0,0,0,0,0,0,0,7,0,2024/01/02_23:08:33
0,0,0,0,0,0,0,7,0,2024/01/02_23:09:34
0,0,0,0,0,0,0,7,0,2024/01/02_23:10:34
0,0,0,0,0,0,0,7,0,2024/01/02_23:11:35
0,0,0,0,0,0,0,7,0,2024/01/02_23:12:35
0,0,0,0,0,0,0,7,0,2024/01/02_23:13:35
0,0,0,0,0,0,0,7,0,2024/01/02_23:14:36
0,0,0,0,0,0,0,7,0,2024/01/02_23:15:36
0,0,0,0,0,0,0,7,0,2024/01/02_23:16:36
0,0,0,0,0,0,0,7,0,2024/01/02_23:17:37
0,0,0,0,0,0,0,7,0,2024/01/02_23:18:37
0,0,0,0,0,0,0,7,0,2024/01/02_23:19:38
0,0,0,0,0,0,0,7,0,2024/01/02_23:20:38
0,0,0,0,0,0,0,7,0,2024/01/02_23:21:38
0,0,0,0,0,0,0,7,0,2024/01/02_23:22:39
0,0,0,0,0,0,0,7,0,2024/01/02_23:23:39
0,0,0,0,0,0,0,7,0,2024/01/02_23:24:39
