p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_08:59:08
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:00:09
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:01:09
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:02:10
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:03:10
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:04:10
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:05:11
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:06:11
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:07:12
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:08:12
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:09:12
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:10:13
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:11:13
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:12:13
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:13:14
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:14:14
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:15:15
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:16:15
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:17:15
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:18:16
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:19:16
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:20:16
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:21:17
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:22:17
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:23:18
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:24:18
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_09:25:18
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:26:19
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:27:19
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:28:20
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:29:20
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:30:20
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:31:21
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:32:21
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:33:22
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:34:22
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:35:22
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:36:23
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:37:23
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:38:24
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:39:24
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:40:24
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:41:25
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:42:25
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:43:25
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:44:26
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:45:26
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:46:27
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:47:27
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:48:27
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:49:28
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:50:28
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:51:29
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:52:29
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:53:29
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:54:30
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:55:30
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:56:31
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:57:31
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:58:31
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_09:59:32
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:00:32
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:01:33
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:02:33
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:03:33
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:04:34
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:05:34
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:06:35
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:07:35
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:08:36
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:09:36
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:10:36
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:11:37
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:12:37
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:13:37
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:14:38
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:15:38
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:16:39
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:17:39
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:18:39
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:19:40
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:20:40
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:21:41
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:22:41
0,0,0,0,0,0,1,0,0,1,8,2,2023/12/22_10:23:41
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:24:42
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:25:42
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:26:43
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:27:43
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:28:43
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:29:44
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:30:44
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:31:45
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:32:45
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:33:45
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:34:46
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:35:46
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:36:47
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:37:47
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:38:48
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:39:48
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:40:48
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:41:49
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:42:49
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:43:50
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:44:50
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:45:50
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:46:51
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:47:51
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:48:52
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:49:52
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:50:52
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:51:53
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:52:53
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:53:54
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:54:54
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:55:54
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:56:55
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:57:55
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:58:56
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_10:59:56
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:00:57
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:01:57
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:02:57
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:03:58
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:04:58
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:05:59
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:06:59
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:08:00
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:09:00
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:10:01
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:11:01
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:12:01
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:13:02
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:14:02
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:15:03
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:16:03
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:17:03
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:18:04
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:19:04
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:20:05
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:21:05
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:22:06
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:23:06
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:24:06
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:25:07
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:26:07
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:27:08
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:28:08
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:29:08
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:30:09
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:31:09
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:32:10
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:33:10
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:34:10
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:35:11
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:36:11
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:37:12
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:38:12
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:39:12
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:40:13
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:41:13
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:42:14
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:43:14
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:44:14
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:45:15
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:46:15
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:47:16
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:48:16
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:49:17
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:50:17
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:51:17
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:52:18
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:53:18
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:54:19
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:55:19
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:56:19
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:57:20
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:58:20
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_11:59:21
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:00:21
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:01:22
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:02:22
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:03:23
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:04:23
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:05:23
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:06:24
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:07:24
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:08:25
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:09:25
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:10:25
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:11:26
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:12:26
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:13:27
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:14:27
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:15:28
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:16:28
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:17:28
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:18:29
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:19:29
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:20:29
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:21:30
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:22:30
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:23:31
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:24:31
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:25:32
0,0,0,0,0,0,1,0,1,1,7,3,2023/12/22_12:26:32
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:27:32
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:28:33
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:29:33
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:30:34
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:31:34
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:32:34
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:33:35
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:34:35
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:35:36
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:36:36
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:37:36
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:38:37
0,0,0,0,0,0,1,0,1,0,8,2,2023/12/22_12:39:37
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:40:38
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:41:38
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:42:38
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:43:39
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:44:39
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:45:40
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:46:40
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:47:40
0,0,0,0,0,0,0,0,1,0,9,1,2023/12/22_12:48:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_12:49:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_12:50:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_12:51:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_12:52:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_12:53:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_12:54:43
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:00:41
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:01:41
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:02:42
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:03:42
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:04:42
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:05:43
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:06:43
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:07:44
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:08:44
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:09:44
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:10:45
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:11:45
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:12:46
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:13:46
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:14:46
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:15:47
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:16:47
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:17:48
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:18:48
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:19:48
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:20:49
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:21:49
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:22:50
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:23:50
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:24:50
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:25:51
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:26:51
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:27:52
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:28:52
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:29:52
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:30:53
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:31:53
0,1,1,1,1,1,1,0,1,1,2,8,2024/01/02_11:32:53
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:33:54
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:34:54
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:35:55
0,1,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:36:55
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:37:56
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:38:56
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:39:56
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:40:57
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:41:57
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:42:57
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:43:58
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:44:58
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:45:59
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:46:59
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:48:00
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:49:00
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:50:00
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:51:01
1,0,1,1,1,1,1,1,1,1,1,9,2024/01/02_11:52:01
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_11:53:02
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_11:54:02
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_11:55:02
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_11:56:03
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_11:57:03
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_11:58:04
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_11:59:04
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:00:04
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:01:05
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:02:05
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:03:06
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:04:06
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:05:06
1,1,1,1,1,1,1,0,1,1,1,9,2024/01/02_12:06:07
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:07:07
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:08:08
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:09:08
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:10:08
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:11:09
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:12:09
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:13:10
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:14:10
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:15:10
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:16:11
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:17:11
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:18:12
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:19:12
1,0,1,1,1,1,1,0,1,1,2,8,2024/01/02_12:20:12
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:21:13
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:22:13
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:23:14
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:24:14
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:25:14
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:26:15
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:27:15
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:28:16
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:29:16
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:30:16
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:31:17
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:32:17
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:33:18
1,0,0,1,1,1,1,0,1,1,3,7,2024/01/02_12:34:18
1,0,0,1,1,1,1,0,0,1,4,6,2024/01/02_12:35:18
1,0,0,1,1,1,1,0,0,1,4,6,2024/01/02_12:36:19
1,0,0,1,1,1,1,0,0,1,4,6,2024/01/02_12:37:19
1,0,0,1,1,1,1,0,0,1,4,6,2024/01/02_12:38:20
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:39:20
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:40:21
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:41:21
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:42:21
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:43:22
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:44:22
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:45:23
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:46:23
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:47:23
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:48:24
0,0,0,1,0,1,1,0,0,1,6,4,2024/01/02_12:49:24
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:50:25
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:51:25
1,0,0,1,0,1,1,0,0,1,5,5,2024/01/02_12:52:26
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_12:53:26
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_12:54:26
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_12:55:27
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_12:56:27
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_12:57:28
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_12:58:28
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_12:59:28
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:00:29
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:01:29
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:02:29
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:03:30
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:04:30
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:05:31
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:06:31
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:07:31
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:08:32
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:09:32
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:10:33
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:11:33
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:12:33
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:13:34
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:14:34
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:15:34
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:16:35
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:17:35
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:18:36
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:19:36
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:20:36
1,0,0,1,0,1,0,0,0,1,6,4,2024/01/02_13:21:37
