p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
0,0,0,0,0,0,0,0,0,0,10,0,1193,3
0,0,0,0,0,0,0,0,0,0,10,0,1192,3
0,0,0,0,0,0,0,0,0,0,10,0,1191,3
0,0,0,0,0,0,0,0,0,0,10,0,1190,3
0,0,0,0,0,0,0,0,0,0,10,0,1189,3
0,0,0,0,0,0,0,0,0,0,10,0,1198,3
0,0,0,0,0,0,0,0,0,0,10,0,1164,3
0,0,0,0,0,0,0,0,0,0,10,0,1163,3
0,0,0,0,0,0,0,0,0,0,10,0,1162,3
0,0,0,0,0,0,0,0,0,0,10,0,1137,3
0,0,0,0,0,0,0,0,0,0,10,0,1136,3
0,0,0,0,0,0,0,0,0,0,10,0,1135,3
0,0,0,0,0,0,0,0,0,0,10,0,1134,3
0,0,0,0,0,0,0,0,0,0,10,0,1133,3
0,0,0,0,0,0,0,0,0,0,10,0,1131,3
0,0,0,0,0,0,0,0,0,0,10,0,1130,3
0,0,0,0,0,0,0,0,0,0,10,0,1129,3
0,0,0,0,0,0,0,0,0,0,10,0,1128,3
0,0,0,0,0,0,0,0,0,0,10,0,1138,3
0,0,0,0,0,0,0,0,0,0,10,0,1127,3
0,0,0,0,0,0,0,0,0,0,10,0,1125,3
0,0,0,0,0,0,0,0,0,0,10,0,1124,3
0,0,0,0,0,0,0,0,0,0,10,0,1123,3
0,0,0,0,0,0,0,0,0,0,10,0,1122,3
0,0,0,0,0,0,0,0,0,0,10,0,1121,3
0,0,0,0,0,0,0,0,0,0,10,0,1120,3
0,0,0,0,0,0,0,0,0,0,10,0,1119,3
0,0,0,0,0,0,0,0,0,0,10,0,944,2
0,0,0,0,0,0,0,0,0,0,10,0,945,2
0,0,0,0,0,0,0,0,0,0,10,0,1126,3
0,0,0,0,0,0,0,0,0,0,10,0,947,2
0,0,0,0,0,0,0,0,0,0,10,0,1139,3
0,0,0,0,0,0,0,0,0,0,10,0,1141,3
0,0,0,0,0,0,0,0,0,0,10,0,1161,3
0,0,0,0,0,0,0,0,0,0,10,0,1160,3
0,0,0,0,0,0,0,0,0,0,10,0,1159,3
0,0,0,0,0,0,0,0,0,0,10,0,1158,3
0,0,0,0,0,0,0,0,0,0,10,0,1157,3
0,0,0,0,0,0,0,0,0,0,10,0,1156,3
0,0,0,0,0,0,0,0,0,0,10,0,1155,3
0,0,0,0,0,0,0,0,0,0,10,0,1154,3
0,0,0,0,0,0,0,0,0,0,10,0,1153,3
0,0,0,0,0,0,0,0,0,0,10,0,1140,3
0,0,0,0,0,0,0,0,0,0,10,0,1152,3
0,0,0,0,0,0,0,0,0,0,10,0,1150,3
0,0,0,0,0,0,0,0,0,0,10,0,1149,3
0,0,0,0,0,0,0,0,0,0,10,0,1148,3
0,0,0,0,0,0,0,0,0,0,10,0,1147,3
0,0,0,0,0,0,0,0,0,0,10,0,1146,3
0,0,0,0,0,0,0,0,0,0,10,0,1145,3
0,0,0,0,0,0,0,0,0,0,10,0,1144,3
0,0,0,0,0,0,0,0,0,0,10,0,1143,3
0,0,0,0,0,0,0,0,0,0,10,0,1142,3
0,0,0,0,0,0,0,0,0,0,10,0,1151,3
0,0,0,0,0,0,0,0,0,0,10,0,1209,3
0,0,0,0,0,0,0,0,0,0,10,0,996,3
0,0,0,0,0,0,0,0,0,0,10,0,994,3
0,0,0,0,0,0,0,0,0,0,10,0,874,3
0,0,0,0,0,0,0,0,0,0,10,0,873,3
0,0,0,0,0,0,0,0,0,0,10,0,970,2
0,0,0,0,0,0,0,0,0,0,10,0,872,3
0,0,0,0,0,0,0,0,0,0,10,0,871,3
0,0,0,0,0,0,0,0,0,0,10,0,870,3
0,0,0,0,0,0,0,0,0,0,10,0,971,2
0,0,0,0,0,0,0,0,0,0,10,0,869,3
0,0,0,0,0,0,0,0,0,0,10,0,868,3
0,0,0,0,0,0,0,0,0,0,10,0,867,3
0,0,0,0,0,0,0,0,0,0,10,0,972,2
0,0,0,0,0,0,0,0,0,0,10,0,973,2
0,0,0,0,0,0,0,0,0,0,10,0,866,3
0,0,0,0,0,0,0,0,0,0,10,0,865,3
0,0,0,0,0,0,0,0,0,0,10,0,864,3
0,0,0,0,0,0,0,0,0,0,10,0,863,3
0,0,0,0,0,0,0,0,0,0,10,0,862,3
0,0,0,0,0,0,0,0,0,0,10,0,974,2
0,0,0,0,0,0,0,0,0,0,10,0,861,3
0,0,0,0,0,0,0,0,0,0,10,0,875,3
0,0,0,0,0,0,0,0,0,0,10,0,876,3
0,0,0,0,0,0,0,0,0,0,10,0,877,3
0,0,0,0,0,0,0,0,0,0,10,0,878,3
0,0,0,0,0,0,0,0,0,0,10,0,898,3
0,0,0,0,0,0,0,0,0,0,10,0,897,3
0,0,0,0,0,0,0,0,0,0,10,0,896,3
0,0,0,0,0,0,0,0,0,0,10,0,895,3
0,0,0,0,0,0,0,0,0,0,10,0,894,3
0,0,0,0,0,0,0,0,0,0,10,0,893,3
0,0,0,0,0,0,0,0,0,0,10,0,892,3
0,0,0,0,0,0,0,0,0,0,10,0,891,3
0,0,0,0,0,0,0,0,0,0,10,0,890,3
0,0,0,0,0,0,0,0,0,0,10,0,975,2
0,0,0,0,0,0,0,0,0,0,10,0,889,3
0,0,0,0,0,0,0,0,0,0,10,0,887,3
0,0,0,0,0,0,0,0,0,0,10,0,886,3
0,0,0,0,0,0,0,0,0,0,10,0,885,3
0,0,0,0,0,0,0,0,0,0,10,0,884,3
0,0,0,0,0,0,0,0,0,0,10,0,883,3
0,0,0,0,0,0,0,0,0,0,10,0,882,3
0,0,0,0,0,0,0,0,0,0,10,0,881,3
0,0,0,0,0,0,0,0,0,0,10,0,880,3
0,0,0,0,0,0,0,0,0,0,10,0,879,3
0,0,0,0,0,0,0,0,0,0,10,0,888,3
0,0,0,0,0,0,0,0,0,0,10,0,860,3
0,0,0,0,0,0,0,0,0,0,10,0,859,3
0,0,0,0,0,0,0,0,0,0,10,0,858,3
0,0,0,0,0,0,0,0,0,0,10,0,838,3
0,0,0,0,0,0,0,0,0,0,10,0,837,3
0,0,0,0,0,0,0,0,0,0,10,0,836,3
0,0,0,0,0,0,0,0,0,0,10,0,835,3
0,0,0,0,0,0,0,0,0,0,10,0,981,2
0,0,0,0,0,0,0,0,0,0,10,0,834,3
0,0,0,0,0,0,0,0,0,0,10,0,833,3
0,0,0,0,0,0,0,0,0,0,10,0,832,3
0,0,0,0,0,0,0,0,0,0,10,0,831,3
0,0,0,0,0,0,0,0,0,0,10,0,839,3
0,0,0,0,0,0,0,0,0,0,10,0,830,3
0,0,0,0,0,0,0,0,0,0,10,0,828,3
0,0,0,0,0,0,0,0,0,0,10,0,982,2
0,0,0,0,0,0,0,0,0,0,10,0,983,2
0,0,0,0,0,0,0,0,0,0,10,0,827,3
0,0,0,0,0,0,0,0,0,0,10,0,984,2
0,0,0,0,0,0,0,0,0,0,10,0,826,3
0,0,0,0,0,0,0,0,0,0,10,0,825,3
0,0,0,0,0,0,0,0,0,0,10,0,985,2
0,0,0,0,0,0,0,0,0,0,10,0,986,2
0,0,0,0,0,0,0,0,0,0,10,0,829,3
0,0,0,0,0,0,0,0,0,0,10,0,899,3
0,0,0,0,0,0,0,0,0,0,10,0,840,3
0,0,0,0,0,0,0,0,0,0,10,0,842,3
0,0,0,0,0,0,0,0,0,0,10,0,857,3
0,0,0,0,0,0,0,0,0,0,10,0,856,3
0,0,0,0,0,0,0,0,0,0,10,0,976,2
0,0,0,0,0,0,0,0,0,0,10,0,855,3
0,0,0,0,0,0,0,0,0,0,10,0,854,3
0,0,0,0,0,0,0,0,0,0,10,0,853,3
0,0,0,0,0,0,0,0,0,0,10,0,852,3
0,0,0,0,0,0,0,0,0,0,10,0,977,2
0,0,0,0,0,0,0,0,0,0,10,0,851,3
0,0,0,0,0,0,0,0,0,0,10,0,841,3
0,0,0,0,0,0,0,0,0,0,10,0,978,2
0,0,0,0,0,0,0,0,0,0,10,0,850,3
0,0,0,0,0,0,0,0,0,0,10,0,849,3
0,0,0,0,0,0,0,0,0,0,10,0,980,2
0,0,0,0,0,0,0,0,0,0,10,0,848,3
0,0,0,0,0,0,0,0,0,0,10,0,847,3
0,0,0,0,0,0,0,0,0,0,10,0,846,3
0,0,0,0,0,0,0,0,0,0,10,0,845,3
0,0,0,0,0,0,0,0,0,0,10,0,844,3
0,0,0,0,0,0,0,0,0,0,10,0,843,3
0,0,0,0,0,0,0,0,0,0,10,0,979,2
0,0,0,0,0,0,0,0,0,0,10,0,995,3
0,0,0,0,0,0,0,0,0,0,10,0,900,3
0,0,0,0,0,0,0,0,0,0,10,0,902,3
0,0,0,0,0,0,0,0,0,0,10,0,968,3
0,0,0,0,0,0,0,0,0,0,10,0,967,3
0,0,0,0,0,0,0,0,0,0,10,0,966,3
0,0,0,0,0,0,0,0,0,0,10,0,965,3
0,0,0,0,0,0,0,0,0,0,10,0,964,3
0,0,0,0,0,0,0,0,0,0,10,0,969,2
0,0,0,0,0,0,0,0,0,0,10,0,963,3
0,0,0,0,0,0,0,0,0,0,10,0,962,3
0,0,0,0,0,0,0,0,0,0,10,0,961,3
0,0,0,0,0,0,0,0,0,0,10,0,960,3
0,0,0,0,0,0,0,0,0,0,10,0,959,3
0,0,0,0,0,0,0,0,0,0,10,0,958,3
0,0,0,0,0,0,0,0,0,0,10,0,957,3
0,0,0,0,0,0,0,0,0,0,10,0,956,3
0,0,0,0,0,0,0,0,0,0,10,0,955,3
0,0,0,0,0,0,0,0,0,0,10,0,954,3
0,0,0,0,0,0,0,0,0,0,10,0,953,3
0,0,0,0,0,0,0,0,0,0,10,0,952,3
0,0,0,0,0,0,0,0,0,0,10,0,951,3
0,0,0,0,0,0,0,0,0,0,10,0,969,3
0,0,0,0,0,0,0,0,0,0,10,0,970,3
0,0,0,0,0,0,0,0,0,0,10,0,971,3
0,0,0,0,0,0,0,0,0,0,10,0,972,3
0,0,0,0,0,0,0,0,0,0,10,0,993,3
0,0,0,0,0,0,0,0,0,0,10,0,992,3
0,0,0,0,0,0,0,0,0,0,10,0,991,3
0,0,0,0,0,0,0,0,0,0,10,0,990,3
0,0,0,0,0,0,0,0,0,0,10,0,989,3
0,0,0,0,0,0,0,0,0,0,10,0,988,3
0,0,0,0,0,0,0,0,0,0,10,0,987,3
0,0,0,0,0,0,0,0,0,0,10,0,986,3
0,0,0,0,0,0,0,0,0,0,10,0,985,3
0,0,0,0,0,0,0,0,0,0,10,0,950,3
0,0,0,0,0,0,0,0,0,0,10,0,984,3
0,0,0,0,0,0,0,0,0,0,10,0,982,3
0,0,0,0,0,0,0,0,0,0,10,0,981,3
0,0,0,0,0,0,0,0,0,0,10,0,980,3
0,0,0,0,0,0,0,0,0,0,10,0,979,3
0,0,0,0,0,0,0,0,0,0,10,0,978,3
0,0,0,0,0,0,0,0,0,0,10,0,977,3
0,0,0,0,0,0,0,0,0,0,10,0,976,3
0,0,0,0,0,0,0,0,0,0,10,0,975,3
0,0,0,0,0,0,0,0,0,0,10,0,973,3
0,0,0,0,0,0,0,0,0,0,10,0,983,3
0,0,0,0,0,0,0,0,0,0,10,0,949,3
0,0,0,0,0,0,0,0,0,0,10,0,948,3
0,0,0,0,0,0,0,0,0,0,10,0,947,3
0,0,0,0,0,0,0,0,0,0,10,0,922,3
0,0,0,0,0,0,0,0,0,0,10,0,921,3
0,0,0,0,0,0,0,0,0,0,10,0,920,3
0,0,0,0,0,0,0,0,0,0,10,0,919,3
0,0,0,0,0,0,0,0,0,0,10,0,918,3
0,0,0,0,0,0,0,0,0,0,10,0,917,3
0,0,0,0,0,0,0,0,0,0,10,0,916,3
0,0,0,0,0,0,0,0,0,0,10,0,915,3
0,0,0,0,0,0,0,0,0,0,10,0,914,3
0,0,0,0,0,0,0,0,0,0,10,0,923,3
0,0,0,0,0,0,0,0,0,0,10,0,913,3
0,0,0,0,0,0,0,0,0,0,10,0,911,3
0,0,0,0,0,0,0,0,0,0,10,0,910,3
0,0,0,0,0,0,0,0,0,0,10,0,909,3
0,0,0,0,0,0,0,0,0,0,10,0,908,3
0,0,0,0,0,0,0,0,0,0,10,0,907,3
0,0,0,0,0,0,0,0,0,0,10,0,906,3
0,0,0,0,0,0,0,0,0,0,10,0,905,3
0,0,0,0,0,0,0,0,0,0,10,0,904,3
0,0,0,0,0,0,0,0,0,0,10,0,903,3
0,0,0,0,0,0,0,0,0,0,10,0,912,3
0,0,0,0,0,0,0,0,0,0,10,0,901,3
0,0,0,0,0,0,0,0,0,0,10,0,924,3
0,0,0,0,0,0,0,0,0,0,10,0,926,3
0,0,0,0,0,0,0,0,0,0,10,0,946,3
0,0,0,0,0,0,0,0,0,0,10,0,945,3
0,0,0,0,0,0,0,0,0,0,10,0,944,3
0,0,0,0,0,0,0,0,0,0,10,0,943,3
0,0,0,0,0,0,0,0,0,0,10,0,942,3
0,0,0,0,0,0,0,0,0,0,10,0,941,3
0,0,0,0,0,0,0,0,0,0,10,0,940,3
0,0,0,0,0,0,0,0,0,0,10,0,939,3
0,0,0,0,0,0,0,0,0,0,10,0,938,3
0,0,0,0,0,0,0,0,0,0,10,0,925,3
0,0,0,0,0,0,0,0,0,0,10,0,937,3
0,0,0,0,0,0,0,0,0,0,10,0,935,3
0,0,0,0,0,0,0,0,0,0,10,0,934,3
0,0,0,0,0,0,0,0,0,0,10,0,933,3
0,0,0,0,0,0,0,0,0,0,10,0,932,3
0,0,0,0,0,0,0,0,0,0,10,0,931,3
0,0,0,0,0,0,0,0,0,0,10,0,930,3
0,0,0,0,0,0,0,0,0,0,10,0,929,3
0,0,0,0,0,0,0,0,0,0,10,0,928,3
0,0,0,0,0,0,0,0,0,0,10,0,927,3
0,0,0,0,0,0,0,0,0,0,10,0,936,3
0,0,0,0,0,0,0,0,0,0,10,0,885,2
0,0,0,0,0,0,0,0,0,0,10,0,1210,3
0,0,0,0,0,0,0,0,0,0,10,0,1212,3
0,0,0,0,0,0,0,0,0,0,10,0,1421,3
0,0,0,0,0,0,0,0,0,0,10,0,1420,3
0,0,0,0,0,0,0,0,0,0,10,0,1419,3
0,0,0,0,0,0,0,0,0,0,10,0,1418,3
0,0,0,0,0,0,0,0,0,0,10,0,1417,3
0,0,0,0,0,0,0,0,0,0,10,0,1416,3
0,0,0,0,0,0,0,0,0,0,10,0,1415,3
0,0,0,0,0,0,0,0,0,0,10,0,1414,3
0,0,0,0,0,0,0,0,0,0,10,0,1413,3
0,0,0,0,0,0,0,0,0,0,10,0,1412,3
0,0,0,0,0,0,0,0,0,0,10,0,1411,3
0,0,0,0,0,0,0,0,0,0,10,0,1410,3
0,0,0,0,0,0,0,0,0,0,10,0,1409,3
0,0,0,0,0,0,0,0,0,0,10,0,1408,3
0,0,0,0,0,0,0,0,0,0,10,0,1407,3
0,0,0,0,0,0,0,0,0,0,10,0,1406,3
0,0,0,0,0,0,0,0,0,0,10,0,1405,3
0,0,0,0,0,0,0,0,0,0,10,0,1404,3
0,0,0,0,0,0,0,0,0,0,10,0,1403,3
0,0,0,0,0,0,0,0,0,0,10,0,1422,3
0,0,0,0,0,0,0,0,0,0,10,0,1423,3
0,0,0,0,0,0,0,0,0,0,10,0,1424,3
0,0,0,0,0,0,0,0,0,0,10,0,1425,3
0,0,0,0,0,0,0,0,0,0,10,0,365,4
0,0,0,0,0,0,0,0,0,0,10,0,364,4
0,0,0,0,0,0,0,0,0,0,10,0,363,4
0,0,0,0,0,0,0,0,0,0,10,0,362,4
0,0,0,0,0,0,0,0,0,0,10,0,361,4
0,0,0,0,0,0,0,0,0,0,10,0,360,4
0,0,0,0,0,0,0,0,0,0,10,0,1439,3
0,0,0,0,0,0,0,0,0,0,10,0,1438,3
0,0,0,0,0,0,0,0,0,0,10,0,1437,3
0,0,0,0,0,0,0,0,0,0,10,0,1402,3
0,0,0,0,0,0,0,0,0,0,10,0,1436,3
0,0,0,0,0,0,0,0,0,0,10,0,1434,3
0,0,0,0,0,0,0,0,0,0,10,0,1433,3
0,0,0,0,0,0,0,0,0,0,10,0,1432,3
0,0,0,0,0,0,0,0,0,0,10,0,1431,3
0,0,0,0,0,0,0,0,0,0,10,0,1430,3
0,0,0,0,0,0,0,0,0,0,10,0,1429,3
0,0,0,0,0,0,0,0,0,0,10,0,1428,3
0,0,0,0,0,0,0,0,0,0,10,0,1427,3
0,0,0,0,0,0,0,0,0,0,10,0,1426,3
0,0,0,0,0,0,0,0,0,0,10,0,1435,3
0,0,0,0,0,0,0,0,0,0,10,0,1401,3
0,0,0,0,0,0,0,0,0,0,10,0,1400,3
0,0,0,0,0,0,0,0,0,0,10,0,1399,3
0,0,0,0,0,0,0,0,0,0,10,0,1374,3
0,0,0,0,0,0,0,0,0,0,10,0,1373,3
0,0,0,0,0,0,0,0,0,0,10,0,1372,3
0,0,0,0,0,0,0,0,0,0,10,0,1371,3
0,0,0,0,0,0,0,0,0,0,10,0,1370,3
0,0,0,0,0,0,0,0,0,0,10,0,1369,3
0,0,0,0,0,0,0,0,0,0,10,0,1368,3
0,0,0,0,0,0,0,0,0,0,10,0,1367,3
0,0,0,0,0,0,0,0,0,0,10,0,1366,3
0,0,0,0,0,0,0,0,0,0,10,0,1375,3
0,0,0,0,0,0,0,0,0,0,10,0,1365,3
0,0,0,0,0,0,0,0,0,0,10,0,1363,3
0,0,0,0,0,0,0,0,0,0,10,0,1362,3
0,0,0,0,0,0,0,0,0,0,10,0,1361,3
0,0,0,0,0,0,0,0,0,0,10,0,1360,3
0,0,0,0,0,0,0,0,0,0,10,0,1359,3
0,0,0,0,0,0,0,0,0,0,10,0,1358,3
0,0,0,0,0,0,0,0,0,0,10,0,1357,3
0,0,0,0,0,0,0,0,0,0,10,0,1356,3
0,0,0,0,0,0,0,0,0,0,10,0,1355,3
0,0,0,0,0,0,0,0,0,0,10,0,1364,3
0,0,0,0,0,0,0,0,0,0,10,0,366,4
0,0,0,0,0,0,0,0,0,0,10,0,1376,3
0,0,0,0,0,0,0,0,0,0,10,0,1378,3
0,0,0,0,0,0,0,0,0,0,10,0,1398,3
0,0,0,0,0,0,0,0,0,0,10,0,1397,3
0,0,0,0,0,0,0,0,0,0,10,0,1396,3
0,0,0,0,0,0,0,0,0,0,10,0,1395,3
0,0,0,0,0,0,0,0,0,0,10,0,1394,3
0,0,0,0,0,0,0,0,0,0,10,0,1393,3
0,0,0,0,0,0,0,0,0,0,10,0,1392,3
0,0,0,0,0,0,0,0,0,0,10,0,1391,3
0,0,0,0,0,0,0,0,0,0,10,0,1390,3
0,0,0,0,0,0,0,0,0,0,10,0,1377,3
0,0,0,0,0,0,0,0,0,0,10,0,1389,3
0,0,0,0,0,0,0,0,0,0,10,0,1387,3
0,0,0,0,0,0,0,0,0,0,10,0,1386,3
0,0,0,0,0,0,0,0,0,0,10,0,1385,3
0,0,0,0,0,0,0,0,0,0,10,0,1384,3
0,0,0,0,0,0,0,0,0,0,10,0,1383,3
0,0,0,0,0,0,0,0,0,0,10,0,1382,3
0,0,0,0,0,0,0,0,0,0,10,0,1381,3
0,0,0,0,0,0,0,0,0,0,10,0,1380,3
0,0,0,0,0,0,0,0,0,0,10,0,1379,3
0,0,0,0,0,0,0,0,0,0,10,0,1388,3
0,0,0,0,0,0,0,0,0,0,10,0,1354,3
0,0,0,0,0,0,0,0,0,0,10,0,367,4
0,0,0,0,0,0,0,0,0,0,10,0,895,2
0,0,0,0,0,0,0,0,0,0,10,0,830,2
0,0,0,0,0,0,0,0,0,0,10,0,831,2
0,0,0,0,0,0,0,0,0,0,10,0,832,2
0,0,0,0,0,0,0,0,0,0,10,0,833,2
0,0,0,0,0,0,0,0,0,0,10,0,834,2
0,0,0,0,0,0,0,0,0,0,10,0,835,2
0,0,0,0,0,0,0,0,0,0,10,0,836,2
0,0,0,0,0,0,0,0,0,0,10,0,837,2
0,0,0,0,0,0,0,0,0,0,10,0,838,2
0,0,0,0,0,0,0,0,0,0,10,0,839,2
0,0,0,0,0,0,0,0,0,0,10,0,840,2
0,0,0,0,0,0,0,0,0,0,10,0,841,2
0,0,0,0,0,0,0,0,0,0,10,0,842,2
0,0,0,0,0,0,0,0,0,0,10,0,843,2
0,0,0,0,0,0,0,0,0,0,10,0,844,2
0,0,0,0,0,0,0,0,0,0,10,0,370,4
0,0,0,0,0,0,0,0,0,0,10,0,369,4
0,0,0,0,0,0,0,0,0,0,10,0,845,2
0,0,0,0,0,0,0,0,0,0,10,0,846,2
0,0,0,0,0,0,0,0,0,0,10,0,1328,0
0,0,0,0,0,0,0,0,0,0,10,0,1329,0
0,0,0,0,0,0,0,0,0,0,10,0,1330,0
0,0,0,0,0,0,0,0,0,0,10,0,1331,0
0,0,0,0,0,0,0,0,0,0,10,0,883,2
0,0,0,0,0,0,0,0,0,0,10,0,882,2
0,0,0,0,0,0,0,0,0,0,10,0,377,4
0,0,0,0,0,0,0,0,0,0,10,0,881,2
0,0,0,0,0,0,0,0,0,0,10,0,880,2
0,0,0,0,0,0,0,0,0,0,10,0,879,2
0,0,0,0,0,0,0,0,0,0,10,0,878,2
0,0,0,0,0,0,0,0,0,0,10,0,877,2
0,0,0,0,0,0,0,0,0,0,10,0,876,2
0,0,0,0,0,0,0,0,0,0,10,0,847,2
0,0,0,0,0,0,0,0,0,0,10,0,376,4
0,0,0,0,0,0,0,0,0,0,10,0,374,4
0,0,0,0,0,0,0,0,0,0,10,0,373,4
0,0,0,0,0,0,0,0,0,0,10,0,372,4
0,0,0,0,0,0,0,0,0,0,10,0,371,4
0,0,0,0,0,0,0,0,0,0,10,0,1336,0
0,0,0,0,0,0,0,0,0,0,10,0,1335,0
0,0,0,0,0,0,0,0,0,0,10,0,1334,0
0,0,0,0,0,0,0,0,0,0,10,0,1333,0
0,0,0,0,0,0,0,0,0,0,10,0,1332,0
0,0,0,0,0,0,0,0,0,0,10,0,375,4
0,0,0,0,0,0,0,0,0,0,10,0,848,2
0,0,0,0,0,0,0,0,0,0,10,0,849,2
0,0,0,0,0,0,0,0,0,0,10,0,850,2
0,0,0,0,0,0,0,0,0,0,10,0,875,2
0,0,0,0,0,0,0,0,0,0,10,0,876,2
0,0,0,0,0,0,0,0,0,0,10,0,877,2
0,0,0,0,0,0,0,0,0,0,10,0,878,2
0,0,0,0,0,0,0,0,0,0,10,0,879,2
0,0,0,0,0,0,0,0,0,0,10,0,880,2
0,0,0,0,0,0,0,0,0,0,10,0,881,2
0,0,0,0,0,0,0,0,0,0,10,0,882,2
0,0,0,0,0,0,0,0,0,0,10,0,883,2
0,0,0,0,0,0,0,0,0,0,10,0,874,2
0,0,0,0,0,0,0,0,0,0,10,0,884,2
0,0,0,0,0,0,0,0,0,0,10,0,886,2
0,0,0,0,0,0,0,0,0,0,10,0,887,2
0,0,0,0,0,0,0,0,0,0,10,0,888,2
0,0,0,0,0,0,0,0,0,0,10,0,889,2
0,0,0,0,0,0,0,0,0,0,10,0,890,2
0,0,0,0,0,0,0,0,0,0,10,0,891,2
0,0,0,0,0,0,0,0,0,0,10,0,892,2
0,0,0,0,0,0,0,0,0,0,10,0,893,2
0,0,0,0,0,0,0,0,0,0,10,0,894,2
0,0,0,0,0,0,0,0,0,0,10,0,885,2
0,0,0,0,0,0,0,0,0,0,10,0,368,4
0,0,0,0,0,0,0,0,0,0,10,0,873,2
0,0,0,0,0,0,0,0,0,0,10,0,871,2
0,0,0,0,0,0,0,0,0,0,10,0,851,2
0,0,0,0,0,0,0,0,0,0,10,0,852,2
0,0,0,0,0,0,0,0,0,0,10,0,853,2
0,0,0,0,0,0,0,0,0,0,10,0,854,2
0,0,0,0,0,0,0,0,0,0,10,0,855,2
0,0,0,0,0,0,0,0,0,0,10,0,856,2
0,0,0,0,0,0,0,0,0,0,10,0,857,2
0,0,0,0,0,0,0,0,0,0,10,0,858,2
0,0,0,0,0,0,0,0,0,0,10,0,859,2
0,0,0,0,0,0,0,0,0,0,10,0,872,2
0,0,0,0,0,0,0,0,0,0,10,0,860,2
0,0,0,0,0,0,0,0,0,0,10,0,862,2
0,0,0,0,0,0,0,0,0,0,10,0,863,2
0,0,0,0,0,0,0,0,0,0,10,0,864,2
0,0,0,0,0,0,0,0,0,0,10,0,865,2
0,0,0,0,0,0,0,0,0,0,10,0,866,2
0,0,0,0,0,0,0,0,0,0,10,0,867,2
0,0,0,0,0,0,0,0,0,0,10,0,868,2
0,0,0,0,0,0,0,0,0,0,10,0,869,2
0,0,0,0,0,0,0,0,0,0,10,0,870,2
0,0,0,0,0,0,0,0,0,0,10,0,861,2
0,0,0,0,0,0,0,0,0,0,10,0,1211,3
0,0,0,0,0,0,0,0,0,0,10,0,1353,3
0,0,0,0,0,0,0,0,0,0,10,0,1351,3
0,0,0,0,0,0,0,0,0,0,10,0,1230,3
0,0,0,0,0,0,0,0,0,0,10,0,1229,3
0,0,0,0,0,0,0,0,0,0,10,0,1228,3
0,0,0,0,0,0,0,0,0,0,10,0,1227,3
0,0,0,0,0,0,0,0,0,0,10,0,1226,3
0,0,0,0,0,0,0,0,0,0,10,0,1225,3
0,0,0,0,0,0,0,0,0,0,10,0,1224,3
0,0,0,0,0,0,0,0,0,0,10,0,1223,3
0,0,0,0,0,0,0,0,0,0,10,0,1222,3
0,0,0,0,0,0,0,0,0,0,10,0,1221,3
0,0,0,0,0,0,0,0,0,0,10,0,1220,3
0,0,0,0,0,0,0,0,0,0,10,0,1219,3
0,0,0,0,0,0,0,0,0,0,10,0,1218,3
0,0,0,0,0,0,0,0,0,0,10,0,1217,3
0,0,0,0,0,0,0,0,0,0,10,0,1216,3
0,0,0,0,0,0,0,0,0,0,10,0,1215,3
0,0,0,0,0,0,0,0,0,0,10,0,1214,3
0,0,0,0,0,0,0,0,0,0,10,0,1213,3
0,0,0,0,0,0,0,0,0,0,10,0,896,2
0,0,0,0,0,0,0,0,0,0,10,0,1231,3
0,0,0,0,0,0,0,0,0,0,10,0,1232,3
0,0,0,0,0,0,0,0,0,0,10,0,1233,3
0,0,0,0,0,0,0,0,0,0,10,0,1234,3
0,0,0,0,0,0,0,0,0,0,10,0,1254,3
0,0,0,0,0,0,0,0,0,0,10,0,1253,3
0,0,0,0,0,0,0,0,0,0,10,0,1252,3
0,0,0,0,0,0,0,0,0,0,10,0,1251,3
0,0,0,0,0,0,0,0,0,0,10,0,1250,3
0,0,0,0,0,0,0,0,0,0,10,0,1249,3
0,0,0,0,0,0,0,0,0,0,10,0,1248,3
0,0,0,0,0,0,0,0,0,0,10,0,1247,3
0,0,0,0,0,0,0,0,0,0,10,0,1246,3
0,0,0,0,0,0,0,0,0,0,10,0,897,2
0,0,0,0,0,0,0,0,0,0,10,0,1245,3
0,0,0,0,0,0,0,0,0,0,10,0,1243,3
0,0,0,0,0,0,0,0,0,0,10,0,1242,3
0,0,0,0,0,0,0,0,0,0,10,0,1241,3
0,0,0,0,0,0,0,0,0,0,10,0,1240,3
0,0,0,0,0,0,0,0,0,0,10,0,1239,3
0,0,0,0,0,0,0,0,0,0,10,0,1238,3
0,0,0,0,0,0,0,0,0,0,10,0,1237,3
0,0,0,0,0,0,0,0,0,0,10,0,1236,3
0,0,0,0,0,0,0,0,0,0,10,0,1235,3
0,0,0,0,0,0,0,0,0,0,10,0,1244,3
0,0,0,0,0,0,0,0,0,0,10,0,898,2
0,0,0,0,0,0,0,0,0,0,10,0,899,2
0,0,0,0,0,0,0,0,0,0,10,0,900,2
0,0,0,0,0,0,0,0,0,0,10,0,925,2
0,0,0,0,0,0,0,0,0,0,10,0,926,2
0,0,0,0,0,0,0,0,0,0,10,0,927,2
0,0,0,0,0,0,0,0,0,0,10,0,928,2
0,0,0,0,0,0,0,0,0,0,10,0,929,2
0,0,0,0,0,0,0,0,0,0,10,0,930,2
0,0,0,0,0,0,0,0,0,0,10,0,931,2
